,LSRG,TRMK,SAREP,UTAR,USBN,IRAO,KOGK,YAKG,MGTSP,MRKU,JNOS,KTSBP,YRSBP,TGKDP,MTLRP,MDMG,SNGS,ENPG,SELG,KZOSP,CBOM,KBSB,KRKN,POGR,SMLT,NLMK,VSYDP,RUGR,GAZAP,PMSB,KAZTP,FIVE,IRKT,UWGN,CHMF,FLOT,MOEX,SELGP,TATN,UNAC,VJGZ,GAZP,NKNCP,TGKBP,ROSN,VZRZP,WTCMP,OKEY,HHRU,MISBP,CHGZ,FIXP,ELTZ,MRKS,UKUZ,NKSH,IGST,VLHZ,KCHEP,RUAL,MRSB,ROST,UPRO,TATNP,ALRS,GAZS,DIOD,KUBE,MSNG,TASBP,TRNFP,LNZL,RKKE,NKNC,LPSB,MFON,TTLK,UNKL,KRKOP,OMZZP,SNGSP,ARSA,KUZB,FESH,NNSB,RTGZ,LKOH,SLEN,INGR,PIKK,GCHE,SBERP,NFAZ,SAGOP,KGKCP,RSTIP,IGSTP,BRZL,MAIL,GTRK,VGSBP,GMKN,WTCM,MRKP,AMEZ,VZRZ,MSTT,BELU,MGTS,TGKA,HALS,MRKC,PMSBP,JNOSP,CNTLP,SBER,KMAZ,MRKV,RNFT,IRGZ,AFKS,ALNU,MTSS,ACKO,ROLO,MRKK,FEES,VRSBP,HIMCP,ENRU,CHMK,SARE,DSKY,BLNG,ABRD,GAZC,POLY,ZILL,AKRN,YRSB,CNTL,DZRDP,TNSE,YKEN,ORUP,KLSB,ALBK,KTSB,NMTP,EELT,LVHK,TORSP,ISKJ,LSNG,KRKNP,AFLT,LNZLP,GAZA,TORS,LSNGP,TCSG,CHKZ,ETLN,ASSB,RTSBP,MORI,RUSI,DVEC,VJGZP,STSBP,STSB,NSVZ,GAZT,MGNZ,RTKM,RASP,MFGS,NKHP,NNSBP,YNDX,AQUA,APTK,MSRS,RGSS,TUZA,RAVN,QIWI,MOBB,MTLR,PAZA,TRCN,PRMB,KBTK,MISB,KCHE,NVTK,ROSB,VGSB,MFGSP,KRSB,MAGN,KGKC,PHOR,VSMO,URKZ,RTSB,NAUK,RSTI,RUSP,ZVEZ,BISV,TGKB,DZRD,SVAV,MVID,VRSB,KRSBP,OGKB,VSYD,HYDR,UCSS,YKENP,VTBR,SAGO,TGKN,KMEZ,KZOS,TGKD,SIBN,BISVP,TASB,BANEP,RDRB,URKA,SFIN,MGNT,KAZT,KROT,CHEP,RZSB,MAGE,KROTP,BSPB,PLZL,GEMA,AVAN,RTKMP,RBCM,LIFE,GLTR,LNTA,MRKY,OZON,BANE,MAGEP,AGRO,MRKZ
2010-01-11,,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.2,,,,,,,,,,,,,,,,,,,,,,,,,79.4,,,,,3.3789999999999996,,,,,,,,,,,,,,,,,,1750.98,,,,,71.94,,,,,,,,,,,,,,,,,,0.0171,,,,,,86.69,,,,13.749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.26,,,,,,,,,,,,,,,,,,,145.97,,,,,,,,1.205,,,,,,527.0,,,,,,,177.5,,,,,,,,,,,,,,,,,,,,,,0.958,,1.188,,,,,,,,0.0111,,,,,,,,,,,,,,,,,,,65.96,,,,,,,,,,
2010-01-12,,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.76,,,,,,,,,,,,,,,,,,,,,,,,,80.32,,,,,3.389,,,,,,,,,,,,,,,,,,1719.82,,,,,72.43,,,,,,,,,,,,,,,,,,0.0171,,,,,,85.0,,,,13.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.25,,,,,,,,,,,,,,,,,,,144.76,,,,,,,,1.235,,,,,,519.0,,,,,,,174.9,,,,,,,,,,,,,,,,,,,,,,0.95,,1.187,,,,,,,,0.0109,,,,,,,,,,,,,,,,,,,65.76,,,,,,,,,,
2010-01-13,,141.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.5,,,,,,,,,,,,,,,,,,,,,,,,,80.89,,,,,3.443,,,,,,,,,,,,,,,,,,1709.44,,,,,73.13,,,,,,,,,,,,,,,,,,0.0171,,,,,,86.61,,,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,,,,,,,,,,,,,,,,,,,144.4,,,,,,,,1.239,,,,,,564.33,,,,,,,177.0,,,,,,,,,,,,,,,,,,,,,,0.96,,1.236,,,,,,,,0.011000000000000001,,,,,,,,,,,,,,,,,,,66.3,,,,,,,,,,
2010-01-14,,148.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.08,,,,,,,,,,,,,,,,,,,,,,,,,79.85,,,,,3.6,,,,,,,,,,,,,,,,,,1726.8,,,,,73.22,,,,,,,,,,,,,,,,,,0.0176,,,,,,87.55,,,,13.847999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.6,,,,,,,,,,,,,,,,,,,154.7,,,,,,,,1.266,,,,,,605.02,,,,,,,180.9,,,,,,,,,,,,,,,,,,,,,,0.98,,1.2670000000000001,,,,,,,,0.0113,,,,,,,,,,,,,,,,,,,67.99,,,,,,,,,,
2010-01-15,,150.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.25,,,,,,,,,,,,,,,,,,,,,,,,,79.97,,,,,3.65,,,,,,,,,,,,,,,,,,1731.95,,,,,72.88,,,,,,,,,,,,,,,,,,0.0177,,,,,,88.15,,,,13.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.65,,,,,,,,,,,,,,,,,,,158.4,,,,,,,,1.28,,,,,,605.0,,,,,,,179.2,,,,,,,,,,,,,,,,,,,,,,1.012,,1.2570000000000001,,,,,,,,0.0113,,,,,,,,,,,,,,,,,,,74.11,,,,,,,,,,
2010-01-18,,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.99,,,,,,,,,,,,,,,,,,,,,,,,,80.09,,,,,3.7939999999999996,,,,,,,,,,,,,,,,,,1745.0,,,,,73.91,,,,,,,,,,,,,,,,,,0.0179,,,,,,90.49,,,,14.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,,,,,,,,,,,,,,,,,,,156.78,,,,,,,,1.33,,,,,,625.5,,,,,,,183.3,,,,,,,,,,,,,,,,,,,,,,1.008,,1.275,,,,,,,,0.0114,,,,,,,,,,,,,,,,,,,74.31,,,,,,,,,,
2010-01-19,,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,,,,,,,,,,,,,,,,,,,,,,79.9,,,,,3.76,,,,,,,,,,,,,,,,,,1749.0,,,,,73.55,,,,,,,,,,,,,,,,,,0.0176,,,,,,92.02,,,,14.299000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.87,,,,,,,,,,,,,,,,,,,154.01,,,,,,,,1.321,,,,,,633.0,,,,,,,190.99,,,,,,,,,,,,,,,,,,,,,,1.028,,1.294,,,,,,,,0.0111,,,,,,,,,,,,,,,,,,,76.6,,,,,,,,,,
2010-01-20,,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.22,,,,,,,,,,,,,,,,,,,,,,,,,78.5,,,,,3.82,,,,,,,,,,,,,,,,,,1726.9,,,,,72.14,,,,,,,,,,,,,,,,,,0.0175,,,,,,90.62,,,,13.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.99,,,,,,,,,,,,,,,,,,,150.2,,,,,,,,1.329,,,,,,625.0,,,,,,,188.6,,,,,,,,,,,,,,,,,,,,,,1.026,,1.29,,,,,,,,0.0111,,,,,,,,,,,,,,,,,,,74.22,,,,,,,,,,
2010-01-21,,145.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,,,,,,,,,,,,,,,,,,,,,,77.92,,,,,3.758,,,,,,,,,,,,,,,,,,1699.98,,,,,70.74,,,,,,,,,,,,,,,,,,0.0173,,,,,,89.18,,,,13.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9,,,,,,,,,,,,,,,,,,,148.0,,,,,,,,1.347,,,,,,609.9,,,,,,,185.1,,,,,,,,,,,,,,,,,,,,,,1.0090000000000001,,1.263,,,,,,,,0.011000000000000001,,,,,,,,,,,,,,,,,,,73.1,,,,,,,,,,
2010-01-22,,143.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.99,,,,,,,,,,,,,,,,,,,,,,,,,76.3,,,,,3.633,,,,,,,,,,,,,,,,,,1675.99,,,,,68.2,,,,,,,,,,,,,,,,,,0.0169,,,,,,86.5,,,,13.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.14,,,,,,,,,,,,,,,,,,,151.2,,,,,,,,1.379,,,,,,587.5,,,,,,,184.6,,,,,,,,,,,,,,,,,,,,,,0.981,,1.232,,,,,,,,0.0108,,,,,,,,,,,,,,,,,,,73.9,,,,,,,,,,
